Level,Type,Holdout Repeat,Visit,ROC_AUC,Accuracy,F1,FPR,TPR,Thresholds,tp,tn,fp,fn
sample,PreHold,49,Overall,0.8758169934640523,0.8076923076923077,0.7368421052631579,"[0.0, 0.0, 0.0, 0.17647058823529413, 0.17647058823529413, 0.35294117647058826, 0.35294117647058826, 0.4117647058823529, 0.4117647058823529, 1.0]","[0.0, 0.1111111111111111, 0.5555555555555556, 0.5555555555555556, 0.7777777777777778, 0.7777777777777778, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0]","[inf, 0.9991714358329773, 0.9744409322738647, 0.9379185438156128, 0.8427682518959045, 0.14478249847888947, 0.11797317117452621, 0.10714251548051834, 0.08790597319602966, 0.0002600861480459571]",7,14,3,2
sample,PreHold,50,Screen,0.72,0.6,0.5,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.6, 0.6, 1.0, 1.0]","[inf, 0.99933260679245, 0.9827214479446411, 0.9617385864257812, 0.14763490855693817, 0.07699622213840485, 0.04585018754005432, 0.001244742888957262]",2,4,1,3
sample,PreHold,50,Day 0,0.64,0.5,0.4444444444444444,"[0.0, 0.0, 0.0, 0.4, 0.4, 1.0, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0]","[inf, 0.9973219633102417, 0.9668655395507812, 0.8990633487701416, 0.07509907335042953, 0.012569768354296684, 0.0029714624397456646]",2,3,2,3
sample,PreHold,50,Adj Wk 1,0.6666666666666667,0.3333333333333333,0.0,"[0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.0, 1.0, 1.0]","[inf, 0.5351164937019348, 0.13379082083702087, 0.015826741233468056]",0,2,1,3
sample,PreHold,50,Overall,0.6923076923076923,0.5,0.38095238095238093,"[0.0, 0.0, 0.0, 0.3076923076923077, 0.3076923076923077, 0.46153846153846156, 0.46153846153846156, 0.6153846153846154, 0.6153846153846154, 0.9230769230769231, 0.9230769230769231, 1.0]","[0.0, 0.07692307692307693, 0.3076923076923077, 0.3076923076923077, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[inf, 0.99933260679245, 0.9668655395507812, 0.5351164937019348, 0.13379082083702087, 0.07699622213840485, 0.07033140957355499, 0.06104935705661774, 0.04585018754005432, 0.006969632115215063, 0.0029714624397456646, 0.001244742888957262]",4,9,4,9
sample,PreHold,51,Screen,0.7777777777777779,0.6666666666666666,0.7272727272727273,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.96962571144104, 0.9458021521568298, 0.8966518640518188, 0.1548929214477539, 0.09123765677213669]",4,2,1,2
sample,PreHold,51,Day 0,0.7777777777777778,0.6666666666666666,0.7272727272727273,"[0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9517111778259277, 0.7523250579833984, 0.47875624895095825, 0.0943182110786438, 0.010166787542402744]",4,2,1,2
sample,PreHold,51,Adj Wk 1,1.0,0.875,0.9090909090909091,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.16666666666666666, 1.0, 1.0]","[inf, 0.9822065234184265, 0.2870238125324249, 0.026333222165703773]",5,2,0,1
sample,PreHold,51,Overall,0.8194444444444444,0.7307692307692307,0.7878787878787878,"[0.0, 0.0, 0.0, 0.125, 0.125, 0.25, 0.25, 0.375, 0.375, 0.5, 0.5, 0.625, 0.625, 1.0]","[0.0, 0.05555555555555555, 0.4444444444444444, 0.4444444444444444, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0]","[inf, 0.9822065234184265, 0.9077303409576416, 0.8966518640518188, 0.6926565766334534, 0.6588754653930664, 0.5130473375320435, 0.47875624895095825, 0.2870238125324249, 0.1814541220664978, 0.13324883580207825, 0.10779907554388046, 0.0943182110786438, 0.010166787542402744]",13,6,2,5
sample,PreHold,52,Screen,0.6,0.5,0.3333333333333333,"[0.0, 0.0, 0.4, 0.4, 0.8, 0.8, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9998934864997864, 0.9718084931373596, 0.23821578919887543, 0.023948632180690765, 0.0021828054450452328, 3.743192064575851e-05]",1,3,2,2
sample,PreHold,52,Day 0,0.65,0.4444444444444444,0.4444444444444444,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.75, 0.75, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9999157786369324, 0.9991527795791626, 0.5568393468856812, 0.08800653368234634, 0.0007969191065058112, 7.827465742593631e-05, 5.088979014544748e-05]",2,2,2,3
sample,PreHold,52,Adj Wk 1,0.9375,0.875,0.8571428571428571,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9999467134475708, 0.6814823150634766, 0.03681042790412903, 0.005590528249740601, 1.5003829503257293e-05]",3,4,0,1
sample,PreHold,52,Overall,0.7371794871794871,0.6,0.5454545454545454,"[0.0, 0.0, 0.0, 0.23076923076923078, 0.23076923076923078, 0.3076923076923077, 0.3076923076923077, 0.38461538461538464, 0.38461538461538464, 0.5384615384615384, 0.5384615384615384, 0.6153846153846154, 0.6153846153846154, 0.7692307692307693, 0.7692307692307693, 1.0]","[0.0, 0.08333333333333333, 0.4166666666666667, 0.4166666666666667, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 0.75, 0.75, 0.8333333333333334, 0.8333333333333334, 0.9166666666666666, 0.9166666666666666, 1.0, 1.0]","[inf, 0.9999467134475708, 0.9991527795791626, 0.9718084931373596, 0.6814823150634766, 0.5568393468856812, 0.23821578919887543, 0.19735276699066162, 0.08800653368234634, 0.023948632180690765, 0.005590528249740601, 0.004231607541441917, 0.0021828054450452328, 0.00039230348193086684, 7.827465742593631e-05, 1.5003829503257293e-05]",6,9,4,6
sample,PreHold,53,Screen,0.6666666666666666,0.8,0.8,"[0.0, 0.0, 0.0, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0]","[inf, 0.9966285228729248, 0.6540132761001587, 0.046321917325258255, 0.043319351971149445]",4,4,0,2
sample,PreHold,53,Day 0,0.875,0.75,0.6666666666666666,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9748034477233887, 0.3756791949272156, 0.23990324139595032, 0.17361201345920563, 0.06219049170613289]",2,4,0,2
sample,PreHold,53,Adj Wk 1,1.0,0.7142857142857143,0.75,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.2, 1.0, 1.0]","[inf, 0.9983031749725342, 0.20159202814102173, 0.0040008295327425]",3,2,0,2
sample,PreHold,53,Overall,0.8533333333333334,0.76,0.75,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.9, 0.9, 1.0]","[0.0, 0.06666666666666667, 0.7333333333333333, 0.7333333333333333, 0.8666666666666667, 0.8666666666666667, 1.0, 1.0]","[inf, 0.9983031749725342, 0.3756791949272156, 0.23990324139595032, 0.17361201345920563, 0.046321917325258255, 0.043319351971149445, 0.0040008295327425]",9,10,0,6
sample,PreHold,54,Screen,0.7619047619047619,0.5,0.5454545454545454,"[0.0, 0.0, 0.0, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9976533055305481, 0.993914008140564, 0.7505382299423218, 0.5443223714828491, 0.018655860796570778]",3,2,5,0
sample,PreHold,54,Day 0,0.6666666666666666,0.625,0.5714285714285714,"[0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9945403933525085, 0.90630704164505, 0.10962378233671188, 0.06582062691450119, 0.004232168197631836]",2,3,2,1
sample,PreHold,54,Adj Wk 1,0.8333333333333334,0.7142857142857143,0.5,"[0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.0, 1.0, 1.0]","[inf, 0.9895142316818237, 0.9788466095924377, 0.008906596340239048]",1,4,2,0
sample,PreHold,54,Overall,0.7619047619047619,0.6,0.5454545454545454,"[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.5714285714285714, 0.5714285714285714, 0.7142857142857143, 0.7142857142857143, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]","[inf, 0.9976533055305481, 0.9945403933525085, 0.993914008140564, 0.9895142316818237, 0.9788466095924377, 0.9338545799255371, 0.90630704164505, 0.6546657085418701, 0.5443223714828491, 0.10962378233671188, 0.06582062691450119, 0.004232168197631836]",6,9,9,1
sample,PreHold,55,Screen,0.7619047619047619,0.6,0.5,"[0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.5714285714285714, 0.5714285714285714, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9998536705970764, 0.9387774467468262, 0.7179167866706848, 0.3310023248195648, 0.25040069222450256, 0.0006966950022615492]",2,4,3,1
sample,PreHold,55,Day 0,0.6666666666666666,0.5555555555555556,0.5,"[0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9965047240257263, 0.740125298500061, 0.25006210803985596, 0.0007482413202524185]",2,3,3,1
sample,PreHold,55,Adj Wk 1,1.0,1.0,1.0,"[0.0, 0.0, 1.0]","[0.0, 1.0, 1.0]","[inf, 0.573230504989624, 0.0005652242107316852]",1,4,0,0
sample,PreHold,55,Overall,0.73109243697479,0.6666666666666666,0.5555555555555556,"[0.0, 0.0, 0.0, 0.23529411764705882, 0.23529411764705882, 0.35294117647058826, 0.35294117647058826, 0.5294117647058824, 0.5294117647058824, 1.0]","[0.0, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.5714285714285714, 0.5714285714285714, 0.7142857142857143, 0.7142857142857143, 1.0, 1.0]","[inf, 0.9998536705970764, 0.9965047240257263, 0.740125298500061, 0.651132345199585, 0.5951941609382629, 0.573230504989624, 0.3310023248195648, 0.25006210803985596, 0.0005652242107316852]",5,11,6,2
sample,PreHold,56,Screen,0.5555555555555556,0.5555555555555556,0.5,"[0.0, 0.16666666666666666, 0.16666666666666666, 1.0, 1.0]","[0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0]","[inf, 0.9953000545501709, 0.8751834630966187, 0.0002676965086720884, 8.765928214415908e-05]",2,3,3,1
sample,PreHold,56,Day 0,0.625,0.625,0.5714285714285714,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]","[inf, 0.9972931146621704, 0.9698690176010132, 0.1869070827960968, 0.02625412493944168, 0.0016947478288784623, 0.000757387897465378]",2,3,1,2
sample,PreHold,56,Adj Wk 1,0.625,0.8333333333333334,0.6666666666666666,"[0.0, 0.0, 0.75, 0.75, 1.0]","[0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9999346733093262, 0.019178833812475204, 0.0010031347628682852, 2.922985549957957e-05]",1,4,0,1
sample,PreHold,56,Overall,0.6349206349206349,0.6521739130434783,0.5555555555555556,"[0.0, 0.0, 0.0, 0.07142857142857142, 0.07142857142857142, 0.5714285714285714, 0.5714285714285714, 0.7857142857142857, 0.7857142857142857, 0.9285714285714286, 0.9285714285714286, 1.0]","[0.0, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0]","[inf, 0.9999346733093262, 0.9972931146621704, 0.9953000545501709, 0.8751834630966187, 0.11752156168222427, 0.02625412493944168, 0.0016947478288784623, 0.000757387897465378, 0.0002676965086720884, 8.765928214415908e-05, 2.922985549957957e-05]",5,10,4,4
sample,PreHold,57,Screen,0.8800000000000001,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.2, 0.4, 0.4, 1.0, 1.0]","[inf, 0.9967595934867859, 0.9924321174621582, 0.940315306186676, 0.039736274629831314, 0.0011490514734759927]",3,4,1,2
sample,PreHold,57,Day 0,0.75,0.6666666666666666,0.6666666666666666,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]","[inf, 0.999530553817749, 0.9816734790802002, 0.7128828763961792, 0.1359565258026123, 0.016385504975914955, 0.009619494900107384, 0.0008672893745824695]",3,3,1,2
sample,PreHold,57,Adj Wk 1,1.0,1.0,1.0,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9908111691474915, 0.6935052871704102, 0.00031594460597261786]",3,5,0,0
sample,PreHold,57,Overall,0.8901098901098901,0.7777777777777778,0.75,"[0.0, 0.0, 0.0, 0.07142857142857142, 0.07142857142857142, 0.14285714285714285, 0.14285714285714285, 0.21428571428571427, 0.21428571428571427, 0.5, 0.5, 1.0]","[0.0, 0.07692307692307693, 0.38461538461538464, 0.38461538461538464, 0.5384615384615384, 0.5384615384615384, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[inf, 0.999530553817749, 0.9816734790802002, 0.940315306186676, 0.859557032585144, 0.7128828763961792, 0.1359565258026123, 0.1327933967113495, 0.039736274629831314, 0.016385504975914955, 0.009619494900107384, 0.00031594460597261786]",9,12,2,4
sample,PreHold,58,Screen,0.9523809523809524,0.9,0.9230769230769231,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.14285714285714285, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]","[inf, 0.9996455907821655, 0.7064629197120667, 0.46425580978393555, 0.14103861153125763, 0.0008257284644059837]",6,3,0,1
sample,PreHold,58,Day 0,0.8571428571428571,0.8888888888888888,0.9230769230769231,"[0.0, 0.0, 0.0, 1.0, 1.0]","[0.0, 0.14285714285714285, 0.8571428571428571, 0.8571428571428571, 1.0]","[inf, 0.9997447729110718, 0.7010895609855652, 0.013415347784757614, 0.011338063515722752]",6,2,0,1
sample,PreHold,58,Adj Wk 1,0.7777777777777778,0.8333333333333334,0.8,"[0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9998314380645752, 0.998880922794342, 0.09161701798439026, 0.009725458920001984, 0.0017417394556105137]",2,3,0,1
sample,PreHold,58,Overall,0.9191176470588235,0.88,0.9032258064516129,"[0.0, 0.0, 0.0, 0.125, 0.125, 0.625, 0.625, 1.0]","[0.0, 0.058823529411764705, 0.8235294117647058, 0.8235294117647058, 0.8823529411764706, 0.8823529411764706, 1.0, 1.0]","[inf, 0.9998314380645752, 0.7010895609855652, 0.46425580978393555, 0.14103861153125763, 0.013415347784757614, 0.009725458920001984, 0.0008257284644059837]",14,8,0,3
sample,PreHold,59,Screen,0.5416666666666667,0.6,0.3333333333333333,"[0.0, 0.0, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9998931288719177, 0.3703632354736328, 0.3668254613876343, 0.23365189135074615, 0.019129248335957527, 0.00018491034279577434]",1,5,1,3
sample,PreHold,59,Day 0,0.8,0.875,0.8,"[0.0, 0.0, 0.0, 0.6, 0.6, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.999875009059906, 0.9680269360542297, 0.11815304309129715, 0.004059637431055307, 0.00031357977422885597]",2,5,0,1
sample,PreHold,59,Adj Wk 1,0.65,0.5555555555555556,0.5,"[0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9996805191040039, 0.9617824554443359, 0.8852511048316956, 0.6710655689239502, 0.41278213262557983, 0.08013471961021423, 0.020549185574054718, 0.0001481236977269873]",2,3,2,2
sample,PreHold,59,Overall,0.6931818181818181,0.6666666666666666,0.5263157894736842,"[0.0, 0.0, 0.0, 0.0625, 0.0625, 0.125, 0.125, 0.1875, 0.1875, 0.3125, 0.3125, 0.625, 0.625, 0.6875, 0.6875, 1.0]","[0.0, 0.09090909090909091, 0.2727272727272727, 0.2727272727272727, 0.36363636363636365, 0.36363636363636365, 0.45454545454545453, 0.45454545454545453, 0.5454545454545454, 0.5454545454545454, 0.6363636363636364, 0.6363636363636364, 0.7272727272727273, 0.7272727272727273, 1.0, 1.0]","[inf, 0.9998931288719177, 0.9996805191040039, 0.9924777746200562, 0.9680269360542297, 0.9617824554443359, 0.8852511048316956, 0.6710655689239502, 0.41278213262557983, 0.3703632354736328, 0.3668254613876343, 0.11815304309129715, 0.08590416610240936, 0.08013471961021423, 0.004059637431055307, 0.0001481236977269873]",5,13,3,6
sample,PreHold,60,Screen,0.7916666666666667,0.7,0.8,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[0.0, 0.16666666666666666, 0.5, 0.5, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[inf, 0.9968898296356201, 0.992926836013794, 0.9844638109207153, 0.8545118570327759, 0.5491359829902649, 0.5303215384483337, 0.12481674551963806]",6,1,3,0
sample,PreHold,60,Day 0,1.0,0.8888888888888888,0.9230769230769231,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.16666666666666666, 1.0, 1.0]","[inf, 0.9988733530044556, 0.7503092885017395, 0.43280425667762756]",6,2,1,0
sample,PreHold,60,Adj Wk 1,1.0,0.8333333333333334,0.8571428571428571,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9983551502227783, 0.988381564617157, 0.10797973722219467]",3,2,1,0
sample,PreHold,60,Overall,0.94,0.8,0.8571428571428571,"[0.0, 0.0, 0.0, 0.1, 0.1, 0.4, 0.4, 1.0]","[0.0, 0.06666666666666667, 0.6, 0.6, 0.9333333333333333, 0.9333333333333333, 1.0, 1.0]","[inf, 0.9988733530044556, 0.988381564617157, 0.9844638109207153, 0.7503092885017395, 0.5491359829902649, 0.5303215384483337, 0.10797973722219467]",15,5,5,0
sample,PreHold,61,Screen,0.761904761904762,0.7,0.7692307692307693,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 1.0, 1.0]","[inf, 0.9932041764259338, 0.993175745010376, 0.982832670211792, 0.2332078218460083, 0.06537657976150513]",5,2,1,2
sample,PreHold,61,Day 0,1.0,0.8888888888888888,0.9230769230769231,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.14285714285714285, 1.0, 1.0]","[inf, 0.9925135970115662, 0.3300306797027588, 0.11665348708629608]",6,2,0,1
sample,PreHold,61,Adj Wk 1,0.8,0.625,0.6666666666666666,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9605923891067505, 0.5884230732917786, 0.5274320840835571, 0.46059727668762207, 0.3848475515842438, 0.34602272510528564, 0.29310888051986694]",3,2,1,2
sample,PreHold,61,Overall,0.8223684210526316,0.7407407407407407,0.8,"[0.0, 0.0, 0.0, 0.125, 0.125, 0.25, 0.25, 0.375, 0.375, 0.5, 0.5, 1.0]","[0.0, 0.05263157894736842, 0.15789473684210525, 0.15789473684210525, 0.6842105263157895, 0.6842105263157895, 0.7894736842105263, 0.7894736842105263, 0.9473684210526315, 0.9473684210526315, 1.0, 1.0]","[inf, 0.9932041764259338, 0.9925135970115662, 0.982832670211792, 0.5884230732917786, 0.5274320840835571, 0.46059727668762207, 0.3848475515842438, 0.3300306797027588, 0.29310888051986694, 0.2332078218460083, 0.06537657976150513]",14,6,2,5
sample,PreHold,62,Screen,0.9047619047619048,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2857142857142857, 0.2857142857142857, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9681887626647949, 0.7805401086807251, 0.6030968427658081, 0.5305480360984802, 0.020383981987833977]",3,4,3,0
sample,PreHold,62,Day 0,0.5714285714285714,0.5,0.4444444444444444,"[0.0, 0.0, 0.2857142857142857, 0.2857142857142857, 1.0, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[inf, 0.9940326809883118, 0.8986026048660278, 0.8912711143493652, 0.00814642384648323, 0.002101286081597209]",2,3,4,1
sample,PreHold,62,Adj Wk 1,0.75,0.6666666666666666,0.5,"[0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.8820162415504456, 0.35282954573631287, 0.013480381108820438, 0.0008932587807066739]",1,3,1,1
sample,PreHold,62,Overall,0.6805555555555556,0.6153846153846154,0.5454545454545454,"[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.3888888888888889, 0.3888888888888889, 0.8333333333333334, 0.8333333333333334, 0.9444444444444444, 0.9444444444444444, 1.0]","[0.0, 0.125, 0.125, 0.25, 0.25, 0.625, 0.625, 0.75, 0.75, 0.875, 0.875, 1.0, 1.0]","[inf, 0.9940326809883118, 0.9751154184341431, 0.9681887626647949, 0.8986026048660278, 0.7805401086807251, 0.6030968427658081, 0.5305480360984802, 0.02014506235718727, 0.013480381108820438, 0.00814642384648323, 0.002101286081597209, 0.0008932587807066739]",6,10,8,2
sample,PreHold,63,Screen,0.625,0.6,0.5,"[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9998824000358582, 0.7366687059402466, 0.46590638160705566, 0.0011060391552746296, 0.0009322119876742363, 0.00030539819272235036]",2,4,2,2
sample,PreHold,63,Day 0,0.625,0.7,0.4,"[0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.999542772769928, 0.2299046814441681, 0.021901113912463188, 0.0031224628910422325, 0.0018146157963201404, 0.0005689397803507745, 0.00047383326455019414]",1,6,0,3
sample,PreHold,63,Adj Wk 1,0.8333333333333333,0.8571428571428571,0.8,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.998903214931488, 0.9977015852928162, 0.15479037165641785, 0.07249365001916885, 0.00018166317022405565]",2,4,0,1
sample,PreHold,63,Overall,0.7159090909090909,0.7037037037037037,0.5555555555555556,"[0.0, 0.0, 0.0, 0.125, 0.125, 0.1875, 0.1875, 0.25, 0.25, 0.4375, 0.4375, 0.625, 0.625, 0.75, 0.75, 1.0]","[0.0, 0.09090909090909091, 0.36363636363636365, 0.36363636363636365, 0.45454545454545453, 0.45454545454545453, 0.5454545454545454, 0.5454545454545454, 0.6363636363636364, 0.6363636363636364, 0.7272727272727273, 0.7272727272727273, 0.8181818181818182, 0.8181818181818182, 1.0, 1.0]","[inf, 0.9998824000358582, 0.9977015852928162, 0.7366687059402466, 0.6327610611915588, 0.49588531255722046, 0.46590638160705566, 0.41337132453918457, 0.2299046814441681, 0.15479037165641785, 0.07249365001916885, 0.021901113912463188, 0.0031224628910422325, 0.0011060391552746296, 0.0005689397803507745, 0.00018166317022405565]",5,14,2,6
sample,PreHold,64,Screen,0.2857142857142857,0.5,0.0,"[0.0, 0.14285714285714285, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.0, 0.0, 1.0, 1.0]","[inf, 0.8539835214614868, 0.05983993411064148, 0.003943272866308689, 0.00012530166713986546]",0,4,3,1
sample,PreHold,64,Day 0,0.6666666666666667,0.5,0.2857142857142857,"[0.0, 0.0, 0.42857142857142855, 0.42857142857142855, 0.5714285714285714, 0.5714285714285714, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9937426447868347, 0.8139446973800659, 0.004620133433490992, 0.002206492004916072, 0.0017033418407663703, 0.00013479962944984436]",1,4,3,2
sample,PreHold,64,Adj Wk 1,0.5833333333333333,0.75,0.5,"[0.0, 0.0, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9993219971656799, 0.0017059885431081057, 0.0011376090114936233, 6.510972161777318e-05]",1,5,1,1
sample,PreHold,64,Overall,0.575,0.5769230769230769,0.26666666666666666,"[0.0, 0.0, 0.0, 0.55, 0.55, 0.7, 0.7, 0.75, 0.75, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[inf, 0.9993219971656799, 0.9937426447868347, 0.05983993411064148, 0.003943272866308689, 0.0017059885431081057, 0.0017033418407663703, 0.0011906399158760905, 0.0011376090114936233, 6.510972161777318e-05]",2,13,7,4
sample,PreHold,65,Screen,0.7,0.6666666666666666,0.6666666666666666,"[0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[0.0, 0.2, 0.2, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9992240071296692, 0.9831981062889099, 0.16587421298027039, 0.010788318701088428, 0.0005021751276217401, 3.759606261155568e-05]",3,3,1,2
sample,PreHold,65,Day 0,0.4166666666666667,0.4,0.4,"[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0]","[inf, 0.9999067783355713, 0.9998857378959656, 0.8718481063842773, 0.463923841714859, 0.4181864261627197, 0.08061765134334564, 0.00010086481779580936, 6.816790119046345e-05]",2,2,2,4
sample,PreHold,65,Adj Wk 1,0.6666666666666667,0.5,0.4,"[0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.0, 1.0, 1.0]","[inf, 0.999912440776825, 0.008215852081775665, 7.741669833194464e-05]",1,2,1,2
